Mode,Cipher,Digest,File Buffer,Auth Buffer,Elapsed(s),Throughput(MB/s),Threads,
encrypt,des-ede-cfb,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,195.21,16,
encrypt,des-ede-cfb,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,188.81,16,
encrypt,des-ede-cfb,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,185.61,16,
encrypt,des-ede-cfb,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,182.41,16,
encrypt,des-ede-cfb,md4,1 Mb,1 Mb,5.00,204.80,16,
encrypt,des-ede-cfb,md4WithRSAEncryption,1 Mb,1 Mb,5.00,192.00,16,
encrypt,des-ede-cfb,md5,1 Mb,1 Mb,5.00,204.80,16,
encrypt,des-ede-cfb,md5-sha1,1 Mb,1 Mb,5.00,195.21,16,
encrypt,des-ede-cfb,md5WithRSAEncryption,1 Mb,1 Mb,5.00,201.60,16,
encrypt,des-ede-cfb,ripemd,1 Mb,1 Mb,5.00,188.80,16,
encrypt,des-ede-cfb,ripemd160,1 Mb,1 Mb,5.00,195.20,16,
encrypt,des-ede-cfb,ripemd160WithRSA,1 Mb,1 Mb,5.00,188.80,16,
encrypt,des-ede-cfb,rmd160,1 Mb,1 Mb,5.00,176.00,16,
encrypt,des-ede-cfb,RSA-MD4,1 Mb,1 Mb,5.00,204.80,16,
encrypt,des-ede-cfb,RSA-MD5,1 Mb,1 Mb,5.00,198.40,16,
encrypt,des-ede-cfb,RSA-RIPEMD160,1 Mb,1 Mb,5.00,195.20,16,
encrypt,des-ede-cfb,RSA-SHA1,1 Mb,1 Mb,5.00,208.00,16,
encrypt,des-ede-cfb,RSA-SHA1-2,1 Mb,1 Mb,5.00,204.80,16,
encrypt,des-ede-cfb,RSA-SHA224,1 Mb,1 Mb,5.00,204.81,16,
encrypt,des-ede-cfb,RSA-SHA256,1 Mb,1 Mb,5.00,195.21,16,
encrypt,des-ede-cfb,RSA-SHA3-224,1 Mb,1 Mb,5.00,195.21,16,
encrypt,des-ede-cfb,RSA-SHA3-256,1 Mb,1 Mb,5.00,192.01,16,
encrypt,des-ede-cfb,RSA-SHA3-384,1 Mb,1 Mb,5.00,166.41,16,
encrypt,des-ede-cfb,RSA-SHA3-512,1 Mb,1 Mb,5.00,128.01,16,
encrypt,des-ede-cfb,RSA-SHA384,1 Mb,1 Mb,5.00,137.61,16,
encrypt,des-ede-cfb,RSA-SHA512,1 Mb,1 Mb,5.00,140.81,16,
encrypt,des-ede-cfb,RSA-SHA512/224,1 Mb,1 Mb,5.00,144.00,16,
encrypt,des-ede-cfb,RSA-SHA512/256,1 Mb,1 Mb,5.00,140.80,16,
encrypt,des-ede-cfb,RSA-SM3,1 Mb,1 Mb,5.00,182.41,16,
encrypt,des-ede-cfb,sha1,1 Mb,1 Mb,5.00,204.80,16,
encrypt,des-ede-cfb,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,204.80,16,
encrypt,des-ede-cfb,sha224,1 Mb,1 Mb,5.00,195.21,16,
encrypt,des-ede-cfb,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,208.01,16,
encrypt,des-ede-cfb,sha256,1 Mb,1 Mb,5.00,204.81,16,
encrypt,des-ede-cfb,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,204.81,16,
encrypt,des-ede-cfb,sha3-224,1 Mb,1 Mb,5.00,192.01,16,
encrypt,des-ede-cfb,sha3-256,1 Mb,1 Mb,5.00,192.01,16,
encrypt,des-ede-cfb,sha3-384,1 Mb,1 Mb,5.00,188.81,16,
encrypt,des-ede-cfb,sha3-512,1 Mb,1 Mb,5.00,172.81,16,
encrypt,des-ede-cfb,sha384,1 Mb,1 Mb,5.00,182.41,16,
encrypt,des-ede-cfb,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,198.41,16,
encrypt,des-ede-cfb,sha512,1 Mb,1 Mb,5.00,201.61,16,
encrypt,des-ede-cfb,sha512-224,1 Mb,1 Mb,5.00,198.41,16,
encrypt,des-ede-cfb,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,195.21,16,
encrypt,des-ede-cfb,sha512-256,1 Mb,1 Mb,5.00,198.41,16,
encrypt,des-ede-cfb,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,198.41,16,
encrypt,des-ede-cfb,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,201.61,16,
encrypt,des-ede-cfb,sm3,1 Mb,1 Mb,5.00,188.81,16,
encrypt,des-ede-cfb,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,185.61,16,
encrypt,des-ede-cfb,ssl3-md5,1 Mb,1 Mb,5.00,198.40,16,
encrypt,des-ede-cfb,ssl3-sha1,1 Mb,1 Mb,5.00,192.00,16,
encrypt,des-ede-cfb,whirlpool,1 Mb,1 Mb,5.00,176.01,16,
encrypt,des-ede-ecb,blake2b512,1 Mb,1 Mb,5.00,204.81,16,
encrypt,des-ede-ecb,blake2s256,1 Mb,1 Mb,5.00,208.01,16,
encrypt,des-ede-ecb,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,204.81,16,
encrypt,des-ede-ecb,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,201.61,16,
encrypt,des-ede-ecb,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,176.01,16,
encrypt,des-ede-ecb,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,188.81,16,
encrypt,des-ede-ecb,md4,1 Mb,1 Mb,5.00,214.40,16,
encrypt,des-ede-ecb,md4WithRSAEncryption,1 Mb,1 Mb,5.00,214.40,16,
encrypt,des-ede-ecb,md5,1 Mb,1 Mb,5.00,214.40,16,
encrypt,des-ede-ecb,md5-sha1,1 Mb,1 Mb,5.00,208.01,16,
encrypt,des-ede-ecb,md5WithRSAEncryption,1 Mb,1 Mb,5.00,208.00,16,
encrypt,des-ede-ecb,ripemd,1 Mb,1 Mb,5.00,195.20,16,
encrypt,des-ede-ecb,ripemd160,1 Mb,1 Mb,5.00,201.60,16,
encrypt,des-ede-ecb,ripemd160WithRSA,1 Mb,1 Mb,5.00,201.60,16,
encrypt,des-ede-ecb,rmd160,1 Mb,1 Mb,5.00,198.40,16,
encrypt,des-ede-ecb,RSA-MD4,1 Mb,1 Mb,5.00,211.20,16,
encrypt,des-ede-ecb,RSA-MD5,1 Mb,1 Mb,5.00,211.20,16,
encrypt,des-ede-ecb,RSA-RIPEMD160,1 Mb,1 Mb,5.00,201.60,16,
encrypt,des-ede-ecb,RSA-SHA1,1 Mb,1 Mb,5.00,220.80,16,
encrypt,des-ede-ecb,RSA-SHA1-2,1 Mb,1 Mb,5.00,198.40,16,
encrypt,des-ede-ecb,RSA-SHA224,1 Mb,1 Mb,5.00,198.41,16,
encrypt,des-ede-ecb,RSA-SHA256,1 Mb,1 Mb,5.00,217.61,16,
encrypt,des-ede-ecb,RSA-SHA3-224,1 Mb,1 Mb,5.00,204.81,16,
encrypt,des-ede-ecb,RSA-SHA3-256,1 Mb,1 Mb,5.00,204.81,16,
encrypt,des-ede-ecb,RSA-SHA3-384,1 Mb,1 Mb,5.00,198.41,16,
encrypt,des-ede-ecb,RSA-SHA3-512,1 Mb,1 Mb,5.00,195.21,16,
encrypt,des-ede-ecb,RSA-SHA384,1 Mb,1 Mb,5.00,204.81,16,
encrypt,des-ede-ecb,RSA-SHA512,1 Mb,1 Mb,5.00,208.01,16,
encrypt,des-ede-ecb,RSA-SHA512/224,1 Mb,1 Mb,5.00,208.01,16,
encrypt,des-ede-ecb,RSA-SHA512/256,1 Mb,1 Mb,5.00,214.41,16,
encrypt,des-ede-ecb,RSA-SM3,1 Mb,1 Mb,5.00,198.41,16,
encrypt,des-ede-ecb,sha1,1 Mb,1 Mb,5.00,214.40,16,
encrypt,des-ede-ecb,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,217.60,16,
encrypt,des-ede-ecb,sha224,1 Mb,1 Mb,5.00,211.21,16,
encrypt,des-ede-ecb,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,220.81,16,
encrypt,des-ede-ecb,sha256,1 Mb,1 Mb,5.00,214.41,16,
encrypt,des-ede-ecb,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,217.61,16,
encrypt,des-ede-ecb,sha3-224,1 Mb,1 Mb,5.00,204.81,16,
encrypt,des-ede-ecb,sha3-256,1 Mb,1 Mb,5.00,204.81,16,
encrypt,des-ede-ecb,sha3-384,1 Mb,1 Mb,5.00,198.41,16,
encrypt,des-ede-ecb,sha3-512,1 Mb,1 Mb,5.00,188.81,16,
encrypt,des-ede-ecb,sha384,1 Mb,1 Mb,5.00,211.21,16,
encrypt,des-ede-ecb,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,211.21,16,
encrypt,des-ede-ecb,sha512,1 Mb,1 Mb,5.00,211.21,16,
encrypt,des-ede-ecb,sha512-224,1 Mb,1 Mb,5.00,211.21,16,
encrypt,des-ede-ecb,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,204.81,16,
encrypt,des-ede-ecb,sha512-256,1 Mb,1 Mb,5.00,208.01,16,
encrypt,des-ede-ecb,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,211.21,16,
encrypt,des-ede-ecb,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,204.81,16,
encrypt,des-ede-ecb,sm3,1 Mb,1 Mb,5.00,198.41,16,
encrypt,des-ede-ecb,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,198.41,16,
encrypt,des-ede-ecb,ssl3-md5,1 Mb,1 Mb,5.00,201.60,16,
encrypt,des-ede-ecb,ssl3-sha1,1 Mb,1 Mb,5.00,217.60,16,
encrypt,des-ede-ecb,whirlpool,1 Mb,1 Mb,5.00,176.01,16,
encrypt,des-ede-ofb,blake2b512,1 Mb,1 Mb,5.00,208.01,16,
encrypt,des-ede-ofb,blake2s256,1 Mb,1 Mb,5.00,192.01,16,
encrypt,des-ede-ofb,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,201.61,16,
encrypt,des-ede-ofb,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,192.01,16,
encrypt,des-ede-ofb,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,188.81,16,
encrypt,des-ede-ofb,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,182.41,16,
encrypt,des-ede-ofb,md4,1 Mb,1 Mb,5.00,211.20,16,
encrypt,des-ede-ofb,md4WithRSAEncryption,1 Mb,1 Mb,5.00,208.00,16,
encrypt,des-ede-ofb,md5,1 Mb,1 Mb,5.00,204.80,16,
encrypt,des-ede-ofb,md5-sha1,1 Mb,1 Mb,5.00,201.61,16,
encrypt,des-ede-ofb,md5WithRSAEncryption,1 Mb,1 Mb,5.00,208.00,16,
encrypt,des-ede-ofb,ripemd,1 Mb,1 Mb,5.00,192.00,16,
encrypt,des-ede-ofb,ripemd160,1 Mb,1 Mb,5.00,195.20,16,
encrypt,des-ede-ofb,ripemd160WithRSA,1 Mb,1 Mb,5.00,195.20,16,
encrypt,des-ede-ofb,rmd160,1 Mb,1 Mb,5.00,195.20,16,
encrypt,des-ede-ofb,RSA-MD4,1 Mb,1 Mb,5.00,208.00,16,
encrypt,des-ede-ofb,RSA-MD5,1 Mb,1 Mb,5.00,201.60,16,
encrypt,des-ede-ofb,RSA-RIPEMD160,1 Mb,1 Mb,5.00,198.40,16,
encrypt,des-ede-ofb,RSA-SHA1,1 Mb,1 Mb,5.00,208.00,16,
encrypt,des-ede-ofb,RSA-SHA1-2,1 Mb,1 Mb,5.00,211.20,16,
encrypt,des-ede-ofb,RSA-SHA224,1 Mb,1 Mb,5.00,211.21,16,
encrypt,des-ede-ofb,RSA-SHA256,1 Mb,1 Mb,5.00,204.81,16,
encrypt,des-ede-ofb,RSA-SHA3-224,1 Mb,1 Mb,5.00,195.21,16,
encrypt,des-ede-ofb,RSA-SHA3-256,1 Mb,1 Mb,5.00,192.01,16,
encrypt,des-ede-ofb,RSA-SHA3-384,1 Mb,1 Mb,5.00,195.21,16,
encrypt,des-ede-ofb,RSA-SHA3-512,1 Mb,1 Mb,5.00,182.41,16,
encrypt,des-ede-ofb,RSA-SHA384,1 Mb,1 Mb,5.00,185.61,16,
encrypt,des-ede-ofb,RSA-SHA512,1 Mb,1 Mb,5.00,201.61,16,
encrypt,des-ede-ofb,RSA-SHA512/224,1 Mb,1 Mb,5.00,201.61,16,
encrypt,des-ede-ofb,RSA-SHA512/256,1 Mb,1 Mb,5.00,208.01,16,
encrypt,des-ede-ofb,RSA-SM3,1 Mb,1 Mb,5.00,198.41,16,
encrypt,des-ede-ofb,sha1,1 Mb,1 Mb,5.00,217.60,16,
encrypt,des-ede-ofb,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,211.20,16,
encrypt,des-ede-ofb,sha224,1 Mb,1 Mb,5.00,214.41,16,
encrypt,des-ede-ofb,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,217.61,16,
encrypt,des-ede-ofb,sha256,1 Mb,1 Mb,5.00,201.61,16,
encrypt,des-ede-ofb,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,214.41,16,
encrypt,des-ede-ofb,sha3-224,1 Mb,1 Mb,5.00,192.01,16,
encrypt,des-ede-ofb,sha3-256,1 Mb,1 Mb,5.00,192.01,16,
encrypt,des-ede-ofb,sha3-384,1 Mb,1 Mb,5.00,188.81,16,
encrypt,des-ede-ofb,sha3-512,1 Mb,1 Mb,5.00,179.21,16,
encrypt,des-ede-ofb,sha384,1 Mb,1 Mb,5.00,201.61,16,
encrypt,des-ede-ofb,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,198.41,16,
encrypt,des-ede-ofb,sha512,1 Mb,1 Mb,5.00,201.61,16,
encrypt,des-ede-ofb,sha512-224,1 Mb,1 Mb,5.00,201.61,16,
encrypt,des-ede-ofb,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,201.61,16,
encrypt,des-ede-ofb,sha512-256,1 Mb,1 Mb,5.00,204.81,16,
encrypt,des-ede-ofb,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,198.41,16,
encrypt,des-ede-ofb,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,201.61,16,
encrypt,des-ede-ofb,sm3,1 Mb,1 Mb,5.00,192.01,16,
encrypt,des-ede-ofb,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,192.01,16,
encrypt,des-ede-ofb,ssl3-md5,1 Mb,1 Mb,5.00,208.00,16,
encrypt,des-ede-ofb,ssl3-sha1,1 Mb,1 Mb,5.00,201.60,16,
encrypt,des-ede-ofb,whirlpool,1 Mb,1 Mb,5.00,185.61,16,
encrypt,des-ofb,blake2b512,1 Mb,1 Mb,5.00,412.83,16,
encrypt,des-ofb,blake2s256,1 Mb,1 Mb,5.00,361.61,16,
encrypt,des-ofb,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,342.41,16,
encrypt,des-ofb,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,345.61,16,
encrypt,des-ofb,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,339.22,16,
encrypt,des-ofb,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,326.42,16,
encrypt,des-ofb,md4,1 Mb,1 Mb,5.00,444.81,16,
encrypt,des-ofb,md4WithRSAEncryption,1 Mb,1 Mb,5.00,444.81,16,
encrypt,des-ofb,md5,1 Mb,1 Mb,5.00,409.61,16,
encrypt,des-ofb,md5-sha1,1 Mb,1 Mb,5.00,416.01,16,
encrypt,des-ofb,md5WithRSAEncryption,1 Mb,1 Mb,5.00,422.41,16,
encrypt,des-ofb,ripemd,1 Mb,1 Mb,5.00,361.61,16,
encrypt,des-ofb,ripemd160,1 Mb,1 Mb,5.00,358.41,16,
encrypt,des-ofb,ripemd160WithRSA,1 Mb,1 Mb,5.00,358.41,16,
encrypt,des-ofb,rmd160,1 Mb,1 Mb,5.00,358.41,16,
encrypt,des-ofb,RSA-MD4,1 Mb,1 Mb,5.00,416.01,16,
encrypt,des-ofb,RSA-MD5,1 Mb,1 Mb,5.00,403.21,16,
encrypt,des-ofb,RSA-RIPEMD160,1 Mb,1 Mb,5.00,364.81,16,
encrypt,des-ofb,RSA-SHA1,1 Mb,1 Mb,5.00,473.61,16,
encrypt,des-ofb,RSA-SHA1-2,1 Mb,1 Mb,5.00,470.41,16,
encrypt,des-ofb,RSA-SHA224,1 Mb,1 Mb,5.00,473.61,16,
encrypt,des-ofb,RSA-SHA256,1 Mb,1 Mb,5.00,470.41,16,
encrypt,des-ofb,RSA-SHA3-224,1 Mb,1 Mb,5.00,393.61,16,
encrypt,des-ofb,RSA-SHA3-256,1 Mb,1 Mb,5.00,390.41,16,
encrypt,des-ofb,RSA-SHA3-384,1 Mb,1 Mb,5.00,387.22,16,
encrypt,des-ofb,RSA-SHA3-512,1 Mb,1 Mb,5.00,358.42,16,
encrypt,des-ofb,RSA-SHA384,1 Mb,1 Mb,5.00,425.62,16,
encrypt,des-ofb,RSA-SHA512,1 Mb,1 Mb,5.00,432.03,16,
encrypt,des-ofb,RSA-SHA512/224,1 Mb,1 Mb,5.00,435.21,16,
encrypt,des-ofb,RSA-SHA512/256,1 Mb,1 Mb,5.00,432.01,16,
encrypt,des-ofb,RSA-SM3,1 Mb,1 Mb,5.00,390.41,16,
encrypt,des-ofb,sha1,1 Mb,1 Mb,5.00,467.21,16,
encrypt,des-ofb,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,441.61,16,
encrypt,des-ofb,sha224,1 Mb,1 Mb,5.00,476.81,16,
encrypt,des-ofb,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,364.81,16,
encrypt,des-ofb,sha256,1 Mb,1 Mb,5.00,313.61,16,
encrypt,des-ofb,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,323.21,16,
encrypt,des-ofb,sha3-224,1 Mb,1 Mb,5.00,281.61,16,
encrypt,des-ofb,sha3-256,1 Mb,1 Mb,5.00,278.41,16,
encrypt,des-ofb,sha3-384,1 Mb,1 Mb,5.00,272.01,16,
encrypt,des-ofb,sha3-512,1 Mb,1 Mb,5.00,368.02,16,
encrypt,des-ofb,sha384,1 Mb,1 Mb,5.00,444.82,16,
encrypt,des-ofb,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,441.62,16,
encrypt,des-ofb,sha512,1 Mb,1 Mb,5.00,412.83,16,
encrypt,des-ofb,sha512-224,1 Mb,1 Mb,5.00,428.81,16,
encrypt,des-ofb,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,432.01,16,
encrypt,des-ofb,sha512-256,1 Mb,1 Mb,5.00,432.01,16,
encrypt,des-ofb,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,438.41,16,
encrypt,des-ofb,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,438.43,16,
encrypt,des-ofb,sm3,1 Mb,1 Mb,5.00,387.21,16,
encrypt,des-ofb,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,390.41,16,
encrypt,des-ofb,ssl3-md5,1 Mb,1 Mb,5.00,451.21,16,
encrypt,des-ofb,ssl3-sha1,1 Mb,1 Mb,5.00,476.81,16,
encrypt,des-ofb,whirlpool,1 Mb,1 Mb,5.00,329.62,16,
encrypt,desx,blake2b512,1 Mb,1 Mb,5.00,467.23,16,
encrypt,desx,blake2s256,1 Mb,1 Mb,5.00,428.81,16,
encrypt,desx,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,428.81,16,
encrypt,desx,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,419.21,16,
encrypt,desx,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,403.22,16,
encrypt,desx,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,368.02,16,
encrypt,desx,md4,1 Mb,1 Mb,5.00,483.21,16,
encrypt,desx,md4WithRSAEncryption,1 Mb,1 Mb,5.00,483.21,16,
encrypt,desx,md5,1 Mb,1 Mb,5.00,422.41,16,
encrypt,desx,md5-sha1,1 Mb,1 Mb,5.00,390.41,16,
encrypt,desx,md5WithRSAEncryption,1 Mb,1 Mb,5.00,451.21,16,
encrypt,desx,ripemd,1 Mb,1 Mb,5.00,422.41,16,
encrypt,desx,ripemd160,1 Mb,1 Mb,5.00,419.21,16,
encrypt,desx,ripemd160WithRSA,1 Mb,1 Mb,5.00,409.61,16,
encrypt,desx,rmd160,1 Mb,1 Mb,5.00,419.21,16,
encrypt,desx,RSA-MD4,1 Mb,1 Mb,5.00,480.01,16,
encrypt,desx,RSA-MD5,1 Mb,1 Mb,5.00,454.41,16,
encrypt,desx,RSA-RIPEMD160,1 Mb,1 Mb,5.00,432.01,16,
encrypt,desx,RSA-SHA1,1 Mb,1 Mb,5.00,499.21,16,
encrypt,desx,RSA-SHA1-2,1 Mb,1 Mb,5.00,499.21,16,
encrypt,desx,RSA-SHA224,1 Mb,1 Mb,5.00,489.61,16,
encrypt,desx,RSA-SHA256,1 Mb,1 Mb,5.00,496.02,16,
encrypt,desx,RSA-SHA3-224,1 Mb,1 Mb,5.00,441.61,16,
encrypt,desx,RSA-SHA3-256,1 Mb,1 Mb,5.00,432.01,16,
encrypt,desx,RSA-SHA3-384,1 Mb,1 Mb,5.00,416.02,16,
encrypt,desx,RSA-SHA3-512,1 Mb,1 Mb,5.00,374.42,16,
encrypt,desx,RSA-SHA384,1 Mb,1 Mb,5.00,460.82,16,
encrypt,desx,RSA-SHA512,1 Mb,1 Mb,5.00,460.83,16,
encrypt,desx,RSA-SHA512/224,1 Mb,1 Mb,5.00,457.61,16,
encrypt,desx,RSA-SHA512/256,1 Mb,1 Mb,5.00,451.21,16,
encrypt,desx,RSA-SM3,1 Mb,1 Mb,5.00,393.61,16,
encrypt,desx,sha1,1 Mb,1 Mb,5.00,499.21,16,
encrypt,desx,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,492.81,16,
encrypt,desx,sha224,1 Mb,1 Mb,5.00,483.21,16,
encrypt,desx,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,492.81,16,
encrypt,desx,sha256,1 Mb,1 Mb,5.00,489.61,16,
encrypt,desx,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,489.61,16,
encrypt,desx,sha3-224,1 Mb,1 Mb,5.00,428.81,16,
encrypt,desx,sha3-256,1 Mb,1 Mb,5.00,396.81,16,
encrypt,desx,sha3-384,1 Mb,1 Mb,5.00,403.22,16,
encrypt,desx,sha3-512,1 Mb,1 Mb,5.00,361.62,16,
encrypt,desx,sha384,1 Mb,1 Mb,5.00,448.02,16,
encrypt,desx,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,454.42,16,
encrypt,desx,sha512,1 Mb,1 Mb,5.00,451.23,16,
encrypt,desx,sha512-224,1 Mb,1 Mb,5.00,448.01,16,
encrypt,desx,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,451.21,16,
encrypt,desx,sha512-256,1 Mb,1 Mb,5.00,444.81,16,
encrypt,desx,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,444.81,16,
encrypt,desx,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,451.23,16,
encrypt,desx,sm3,1 Mb,1 Mb,5.00,387.21,16,
encrypt,desx,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,400.01,16,
encrypt,desx,ssl3-md5,1 Mb,1 Mb,5.00,451.21,16,
encrypt,desx,ssl3-sha1,1 Mb,1 Mb,5.00,489.61,16,
encrypt,desx,whirlpool,1 Mb,1 Mb,5.00,342.42,16,
encrypt,desx-cbc,blake2b512,1 Mb,1 Mb,5.00,460.83,16,
encrypt,desx-cbc,blake2s256,1 Mb,1 Mb,5.00,438.41,16,
encrypt,desx-cbc,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,422.41,16,
encrypt,desx-cbc,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,422.41,16,
encrypt,desx-cbc,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,406.42,16,
encrypt,desx-cbc,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,364.82,16,
encrypt,desx-cbc,md4,1 Mb,1 Mb,5.00,480.01,16,
encrypt,desx-cbc,md4WithRSAEncryption,1 Mb,1 Mb,5.00,480.01,16,
encrypt,desx-cbc,md5,1 Mb,1 Mb,5.00,467.21,16,
encrypt,desx-cbc,md5-sha1,1 Mb,1 Mb,5.00,464.02,16,
encrypt,desx-cbc,md5WithRSAEncryption,1 Mb,1 Mb,5.00,467.21,16,
encrypt,desx-cbc,ripemd,1 Mb,1 Mb,5.00,425.61,16,
encrypt,desx-cbc,ripemd160,1 Mb,1 Mb,5.00,406.41,16,
encrypt,desx-cbc,ripemd160WithRSA,1 Mb,1 Mb,5.00,419.21,16,
encrypt,desx-cbc,rmd160,1 Mb,1 Mb,5.00,428.81,16,
encrypt,desx-cbc,RSA-MD4,1 Mb,1 Mb,5.00,492.81,16,
encrypt,desx-cbc,RSA-MD5,1 Mb,1 Mb,5.00,464.01,16,
encrypt,desx-cbc,RSA-RIPEMD160,1 Mb,1 Mb,5.00,406.41,16,
encrypt,desx-cbc,RSA-SHA1,1 Mb,1 Mb,5.00,489.61,16,
encrypt,desx-cbc,RSA-SHA1-2,1 Mb,1 Mb,5.00,489.61,16,
encrypt,desx-cbc,RSA-SHA224,1 Mb,1 Mb,5.00,483.21,16,
encrypt,desx-cbc,RSA-SHA256,1 Mb,1 Mb,5.00,489.61,16,
encrypt,desx-cbc,RSA-SHA3-224,1 Mb,1 Mb,5.00,425.61,16,
encrypt,desx-cbc,RSA-SHA3-256,1 Mb,1 Mb,5.00,412.81,16,
encrypt,desx-cbc,RSA-SHA3-384,1 Mb,1 Mb,5.00,380.82,16,
encrypt,desx-cbc,RSA-SHA3-512,1 Mb,1 Mb,5.00,368.02,16,
encrypt,desx-cbc,RSA-SHA384,1 Mb,1 Mb,5.00,435.22,16,
encrypt,desx-cbc,RSA-SHA512,1 Mb,1 Mb,5.00,448.03,16,
encrypt,desx-cbc,RSA-SHA512/224,1 Mb,1 Mb,5.00,444.81,16,
encrypt,desx-cbc,RSA-SHA512/256,1 Mb,1 Mb,5.00,444.81,16,
encrypt,desx-cbc,RSA-SM3,1 Mb,1 Mb,5.00,403.21,16,
encrypt,desx-cbc,sha1,1 Mb,1 Mb,5.00,492.81,16,
encrypt,desx-cbc,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,470.41,16,
encrypt,desx-cbc,sha224,1 Mb,1 Mb,5.00,483.21,16,
encrypt,desx-cbc,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,473.61,16,
encrypt,desx-cbc,sha256,1 Mb,1 Mb,5.00,489.61,16,
encrypt,desx-cbc,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,492.82,16,
encrypt,desx-cbc,sha3-224,1 Mb,1 Mb,5.00,428.81,16,
encrypt,desx-cbc,sha3-256,1 Mb,1 Mb,5.00,422.41,16,
encrypt,desx-cbc,sha3-384,1 Mb,1 Mb,5.00,400.02,16,
encrypt,desx-cbc,sha3-512,1 Mb,1 Mb,5.00,368.02,16,
encrypt,desx-cbc,sha384,1 Mb,1 Mb,5.00,451.22,16,
